vi,ch
Sa đầu không chiếu chinh nhân cốt.,沙頭空照征人骨。
Nguyện đắc thừa tra nhất vấn tân.,願得乘槎一問津。
Sử ngã bất năng tức hề!,使我不能息兮。
"Gian tỷ ỷ ư đông sương hề, quan phù mỹ mỹ nhi vô cùng.",間徙倚於東廂兮，觀夫靡靡而無窮。
"Chẩn phát như vân,",鬒發如雲，
"Thường ngôn tự thiểu độc thi thư,",嘗言自少讀詩書，
"Ba Đông phùng Lý Triều,",巴東逢李潮，
Thập ngũ tức thừa triều.,十五即乘潮。
"Trích lưu bất tái vi đồi ba,",滴遛不塞為頹波，
"Hối hướng vạn lý lai,",悔向萬里來，
Cái diệc phất ti.,蓋亦勿思！
"Ngôn diệc bất khả tận,",言亦不可盡，
"Bại nghĩa thương nhân, càn khôn kỷ hồ dục tức;",敗義傷仁，乾坤幾乎欲息；
Nhẫn đạp lạc hoa lai phục khứ.,忍踏落花來復去？
"Mẫu thị thánh thiện,",母氏聖善，
"Hà xứ thuỷ biên đối,",何處水邊碓，
Xuy quân trực thướng Trường An lộ.,吹君直上長安路。
"Sơn quán yêm hành khách,",山館淹行客，
Nê ô hậu thổ hà thì can?,泥污後土何時干？
Dung độc đối hồ xuân phong.,慵獨對乎春風。
"Chấn chấn lộ,",振振鷺，
Ninh bất ngã cổ.,寧不我顧？
"Thân lâm thứ chính, tổng lãm hoá quyền.",親臨庶政，總攬化權。
"Thanh thu lạc nhật dĩ trắc thân,",清秋落日已側身，
"Khởi trường dạ chi vị ương hề, hồ vi hồ điểu thanh ước lược tương văn.",豈長夜之未央兮，胡為乎鳥聲約略相聞。
"Chu hoa tự hoan diện,",朱花似歡面，
Kiện như hoàng độc tẩu phục lai.,健如黃犢走復來。
"Không không như dã xích tử tâm,",空空如也赤子心，
"Thu phong tiêu sắt,",秋風蕭瑟，
"Mỹ nhân phương nhất tiếu,",美人方一笑，
"Vu cương vu lý,",于疆于理，
Sơ đắc hoa thông Đại Uyển chủng.,初得花驄大宛種。
"Hữu phần đan thư,",有燔丹書，
Minh nguyệt lai tương chiếu.,明月來相照。
Thám biều cái thực hà chi mi.,探瓢丐食河之湄。
Thể nhân ư ngã.,体人於我。
Bất quản khuê trung chiếu ly biệt.,不管閨中照離別。
Mãn thốc như vân kiển thành tảo.,滿簇如雲繭成早。
Bằng hiên hốt nhược vô đan thanh.,憑軒忽若無丹青。
Vô ý học phùng nghinh.,無意學逢迎。
"Hoa khai dữ hoa lạc,",花開與花落，
"Củ củ vũ phu,",赳赳武夫、
Nguyên giáng trung chi hằng tính; nhược nhật nguyệt chi hách dịch.,原降衷之恆性；若日月之赫奕。
"Hổ báo sài huỷ, thất khí khủng uế.",虎豹豺兕，失氣恐喙。
"Quân kim hạnh vị thành lão ông,",君今幸未成老翁，
Kính ngã vi khu.,敬我微軀。
"Vi ngã vô tửu,",微我無酒，
"Tự Hồ chi phản trì can qua,",自胡之反持干戈，
"Viêm tộ thức vi,",炎祚式微，
Ca Bát Khuyết hề ly huy.,歌八闋兮離徽。
"Tình độc tư hoài, thuỳ giả khả ngữ?",情獨私懷，誰者可語？
"Sinh tự vọng sinh tử vọng tử,",生自妄生死妄死，
"Hoa Đình hạc lệ cự khả văn,",華亭鶴唳詎可聞，
"Nguyệt minh hạo hạo mạch tây đông,",月明皎皎陌西東，
Hà xứ bất nghi xuân?,何處不宜春。
"Đường từ vu một tri hà đại,",唐祠蕪沒知何代，
Bạch vân đa ngộ nhân.,白雲多誤人。
"Sứ quân phiêu nhiên thừa mã quy,",使君飄然乘馬歸，
"Đỉnh hồ đương nhật khí nhân gian,",鼎湖當日棄人間，
Quy lai lệ mãn cân.,歸來淚滿巾。
"Tiểu nhân sạ phú,",小人乍富，
"Từ phương bất hồi,",徐方不回，
Khả lân đồng trú bất đồng quy.,可憐同住不同歸。
Trung tâm hữu vi.,中心有違。
Bất cảm hướng Tùng Châu.,不敢向松州。
Bắc tân toại yểm môn.,北新遂掩門。
"Án lưu chuỷ dĩ khước chuyển hề, thanh ấu miểu nhi phục dương.",案流徵以卻轉兮，聲幼眇而復揚。
"Thế nhân bất thức Đông Phương Sóc,",世人不識東方朔，
"Phong can nhật bộc hàm vị gia,",風乾日曝咸味加，
"Thai quang chỉ xích phụng đức ý,",台光咫尺奉德意，
"Hôn dĩ vi kỳ,",昏以為期，
"Thả hề, thả hề!",瑳兮、瑳兮！
Tiêu nhiên tứ bích chân vô vật.,翛然四壁真無物。
Hảo hoạ Kính Đình vân.,好畫敬亭雲。
"Tuân đại lộ hề,",遵大路兮，
Kê bị phọc cấp tương huyên tranh.,雞被縛急相喧爭。
Hành ngô khang trang.,行吾康莊。
"Chu nguyên vũ vũ,",周原膴膴，
"Vị đắc độ thanh thiển,",未得渡清淺，
"Hốt văn Hán quân bề cổ thanh,",忽聞漢軍鼙鼓聲，
"Cối Kê ngu phụ khinh Mãi Thần,",會稽愚婦輕買臣，
Ninh vi đồ độc!,寧爲荼毒！
"Cố Lưu Cung tham công dĩ thủ bại,",故劉龔貪功以取敗，
Tuyền xa ngôn mại.,還車言邁。
Lưu dữ hậu nhân bổ!,留與後人補！
Vô chiết ngã thụ khỉ.,無折我樹杞，
"Nhất thân chuyển chiến tam thiên lý,",一身轉戰三千里，
Cối Kê tố khả lang.,會稽素舸郎。
Thuyền táo dã phong thu.,蟬噪野風秋。
"Trượng phu hứa quốc, duy kiệt lực ư đương vị;",丈夫許國，惟竭力於當為；
"Thuỷ lục thảo mộc chi hoa, khả ái giả thậm phồn. Tấn Đào Uyên Minh độc ái cúc; tự Lý Đường lai, thế nhân thịnh ái mẫu đơn; dư độc ái liên chi xuất ứ nê nhi bất nhiễm, trạc thanh liên nhi bất yêu, trung thông ngoại trực, bất mạn bất chi, hương viễn ích thanh, đình đình tịnh thực, khả viễn quan nhi bất khả tiết ngoạn yên. Dư vị cúc, hoa chi ẩn dật giả dã; mẫu đơn, hoa chi phú quý giả dã; liên, hoa chi quân tử giả dã. Y! Cúc chi ái, Đào hậu tiển hữu văn; liên chi ái, đồng dư giả hà nhân; mẫu đơn chi ái, nghi hồ chúng hĩ.",水陸草木之花，可愛者甚蕃。晉陶淵明獨愛菊；自李唐來，世人盛愛牡丹；予獨愛蓮之出淤泥而不染 ，濯清漣而不妖，中通外直，不蔓不枝，香遠益清，亭亭靜植，可遠觀而不可褻玩焉。予謂菊，花之隱逸者也；牡 丹，花之富貴 者也；蓮，花之君子者也。噫！菊之愛，陶後鮮有聞；蓮之愛，同予者何人；牡丹之愛，宜乎眾矣。
Đông tẩu tây trì vô tạm dĩ.,東走西馳無暫已。
Khứ niên nhân tỷ kim niên lão.,去年人比今年老。
"Ương căn vị lao thì vị tạp,",秧根未牢蒔未匝，
"Thường khủng thu phong tảo,",常恐秋風早，
Hồ năng hữu định?,胡能有定？
Hoán minh tinh hề chúc u.,煥明星兮燭幽。
Bích lưu ly thuỷ tịnh vô phong.,碧琉璃水淨無風。
"Thương thương chưng dân, thuỳ vô phụ mẫu? Đề huề phủng phụ, uý kỳ bất thọ. Thuỳ vô huynh đệ? Như túc như thủ. Thuỳ vô phu phụ? Như tân như hữu. Sinh dã hà ân? Sát chi hà cữu? Kỳ tồn kỳ một, gia mạc văn tri. Nhân hoặc hữu ngôn, tướng tín tướng nghi. Quyên quyên tâm mục, tẩm mị kiến chi. Bố điện khuynh trường, khốc vọng thiên nhai. Thiên địa vi sầu, thảo mộc thê bi. Điếu tế bất chí, tinh hồn hà y? Tất hữu hung niên, nhân kỳ lưu ly. Ô hô y hy! Thì gia mệnh gia? Tòng cổ như tư. Vi chi nại hà? Thủ tại tứ di.",蒼蒼蒸民，誰無父母？提攜捧負，畏其不壽。誰無兄弟？如足如手。誰無夫婦？如賓如友。生也何恩？殺之何咎？其存其歿，家莫聞知。人或有言，將信將疑。悁悁心目，寢寐見之。布奠傾觴，哭望天涯。天地為愁，草木淒悲。弔祭不至，精魂何依？必有凶年，人其流離。嗚呼噫嘻！時耶命耶？從古如斯。為之奈何？守在四夷。
Đắc nhàn giả kỷ?,得閒者幾。
Bỉ thử khoái hoạt.,彼此快活。
"Nhai trầm cốc một bạch ngai ngai,",崖沉穀沒白皚皚，
Bất giảm tích thì Trần Thái Khâu.,不減昔時陳太丘。
"Dĩ tri tiên khách ý tương thân,",已知仙客意相親，
"La võng quần mã tịch mã đa,",羅網群馬籍馬多，
Tu tận khâu hác mỹ.,須盡丘壑美。
"Trung dĩ hà trạng nhi vi vật hề, dĩ hà hình nhi vi nhân.",中以何狀而為物兮，以何形而為人。
"Phá hoàn nuỵ đoạ lăng triêu hàn,",破鬟倭墮凌朝寒，
Thị thượng mễ như kim.,市上米如金。
"Ngã nguyện thiên công liên xích tử,",我願天公憐赤子，
"Nguyện thiến du ty bán tây nhật,",願倩游絲絆西日，
"Lạc Dương nữ nhi đối môn cư,",洛陽女兒對門居，
"Thế giới hữu văn học,",世界有文學，
Vũ tiết triều ngọc đế.,羽節朝玉帝。
Đông phong đạo lộ trường.,東風道路長。
"Hữu cổ hữu cổ,",有瞽有瞽，
"Thị nhật sương phong đống thất trạch,",是日霜風凍七澤，
"Tích khanh ư gia chi giang,",昔卿於家之江，
Quá nam cương.,過南岡，
"Chu Công thổ bộ,",周公吐哺，
Tống quân hoàn cựu phủ,送君還舊府，
Bất tự la tiêu dữ hoàn ỷ.,不似羅綃與紈綺。
"Hành mại mỹ mỹ,",行邁靡靡，
"Hô đồng chích giải cô tân nhưỡng,",呼童炙蟹沽新釀，
"Khứ niên vô hoa khán,",去年無花看，
"Xuất môn hà sở kiến,",出門何所見，
"Khải đễ quân tử,",豈弟君子，
"Kim niên ngẫu xuất vị cầu pháp,",今年偶出為求法，
"Trạc anh, trạc túc hề, Thương Lang ôi.",濯纓濯足兮滄浪隈。
Phúc vị ngã tiếm:,覆謂我僭：
"Động Đình, Tiêu Tương ý diểu miên,",洞庭瀟湘意渺綿，
Tự thiếp tòng tiền sơ giá thì.,似妾從前初嫁時。
Hổ phù hạ điều chinh Giao Hà.,虎符下調征交河。
Tuỳ loan hám ngọc kha.,隨鸞撼玉珂。
"Dịch sứ tiền nhật phát Chương Đài,",驛使前日發章台，
Bách hồ thả thí khai hoài bão.,百壺且試開懷抱。
"Bất hiển duy đức,",不顯維德，
Hải sơn nùng tự Phật đầu thanh.,海山濃似佛頭青。
Thuỷ kết ư phi tại thiên mệnh.,始結於飛在天命。
Bắc xá miểu nan tức.,北垞淼難即。
Trí quân nghiêu thuấn yên khẳng hủ.,致君堯舜焉肯朽。
"Hà biên Chức Nữ kỳ thất tịch,",河邊織女期七夕，
"Hán gia chi loạn Lữ thái hậu,",漢家之亂呂太後，
Giang thuyền dục khai văn địch thanh.,江船欲開聞笛聲。
"Tuy tắc như vân,",雖則如云，
"Biển chu độc tung hoành,",扁舟獨縱橫，
"Bất tri kim dạ mộng,",不知今夜夢，
Tá vấn thị thuỳ xuân.,借問是誰春。
Lao nhân phong thử kiêm sương lộ.,勞人風暑兼霜露。
Phi thị vị yêu thân.,非是為腰身。
Thiên hạ vi gia đương thịnh tế.,天下為家當盛際。
Bỉ quân tử hề!,彼君子兮，
"Mạnh đông thập nguyệt,",孟冬十月，
"Kim tuy phú quý,",今雖富貴，
Thuyền khai trị cấp lưu.,船開值急流。
"Đào phúc đào huyệt,",陶復陶穴，
"Thái khổ, thái khổ,",采苦采苦，
"Lỗ đạo hữu đãng,",魯道有蕩，
Huệ trạch viễn dương.,惠澤遠揚。
Lâu hang vị nhẫn chinh man tung.,樓舡未忍征蠻賨。
Chưng dã vô nhung.,烝也無戎。
"Sĩ tốt cửu hỹ tri thử ý,",士卒久矣知此意，
Công đình vạn vũ.,公庭萬舞。
Tâm ưu thán tiện nguyện thiên hàn.,心憂炭賤願天寒。
"Hoang thự nguyệt trầm vân liễm ảnh,",荒墅月沈雲歛影，
"Bần nhi vô siểm,",貧而無諂，
"Ế ế kỳ âm,",曀曀其陰，
"Tỉ bỉ Kinh chu,",淠彼涇舟，
"Tuy tốc ngã tụng,",雖速我訟，
"Ký tòng không trung lai,",既從空中來，
Tuý đảo duy hữu chi đầu chuyên.,醉倒惟有支頭磚。
Nhận khán y tiền hoàn bất thị.,認看依前還不是。
"Giang thuỷ xuân trầm trầm,",江水春沉沉，
"Thị tuế thập nguyệt ký vọng, Học Tốn thị tự Bảo Triện chi dưỡng trai quy vu Hà Khẩu thư viện, kê minh sách mã vu kỳ đồ nhi chi Thiên Thai sơn.",是歳十月既望，學遜氏自寶篆之養齋，歸于河口書院，雞鳴策馬迂其途而之天台山。
Nhữ quy hà xứ thu huynh cốt?,汝歸何處收兄骨。
"Dĩ nhĩ xa lai,",以爾車來，
"Tức kim thúc hốt dĩ ngũ thập,",即今倏忽已五十，
"Hàn lộ thấp thanh đài,",寒露濕青苔，
Phong diệp địch hoa thu sắt sắt.,楓葉荻花秋瑟瑟。
Toạ khan khuynh nguy thụ hậu ân.,坐看傾危受厚恩。
Thu vũ ngô đồng diệp lạc thì.,秋雨梧桐葉落時。
"Kinh trung hữu nhân tòng bắc lai,",京中有人從北來，
Cô phi như truỵ sương.,孤飛如墜霜。
"Thỉnh đoạt điền viên Vũ An khách,",請奪田園武安客，
"Trầm can tục mạn thâm mạc trắc,",沈竿續蔓深莫測，
"Yên sầu vũ tế vân minh minh,",煙愁雨細雲冥冥，
Thiệp phù Tế hề phiếm khinh hàng.,涉浮濟兮汎輕航。
"Đương nhân tự cổ hữu bất nhượng”,",當仁自古有不讓，
Thục chuyển luân hề đồng thử lộ?,孰轉輪兮同此路？
"Ngôn niệm quân tử,",言念君子，
"Vũ vực đa phi tướng,",禹域多飛將，
Ninh tri tự nịch hiền.,寧知沮溺賢。
Cấp hưởng tống thu phong.,急響送秋風。
Duy hà giới chi?,惟何戒之？
"Đằng văn ngư dĩ cảnh thừa,",騰文魚以警乘，
Mật phi nghinh lan chử.,宓妃迎蘭渚。
Hải thượng bạch ba như bạch đầu.,海上白波如白頭，
"Bằng hữu nhẫn chi,",朋友忍之，
Tinh thần tại ngục ngoại.,精神在獄外。
"Báo quân vô xứ sở,",報君無處所，
Quynh môn tạ khách cẩn tục kỵ.,扃門謝客謹俗忌。
Chiến sĩ dũng dược giai hoan di.,戰士踴躍皆歡怡。
"Tống quân thử khứ lịnh nhân sầu,",送君此去令人愁，
"Hà kì lịch sổ đáo thử chung,",何期歷數到此終，
Vấn nhi đả hổ hổ hà tự?,問兒打虎虎何似？
"Cần chính danh lâu, cái hữu do nhiên.",勤政名樓，蓋有由然。
Phí lãng viêm ba tiên Hán nguyệt.,沸浪炎波煎漢月。
Nhuyễn xuy hương phạn duyên lão ông.,軟炊香飯緣老翁。
"Song yến thanh thu mộng Bách Lương,",雙燕清秋夢柏梁，
Vạn mã phó địch kim bề thôi.,萬馬赴敵金鼙催。
"Bạch tồi hủ cốt long hổ tử,",白摧朽骨龍虎死，
"Nữ kỳ phùng thường,",女歧縫裳，
"Ô hô Công Cẩn,",嗚呼公瑾，
Ngũ túc trừng ba hạo nguyệt trung.,五宿澄波皓月中。
Cốc Lễ Đồ Kỳ vị nghĩ phu.,谷蠡屠耆未擬俘。
"Trãi quan nga nga diện tự thiết,",豸冠峨峨面似鐵，
"Nguyên sinh bạch vân gian,",源生白雲間，
Luận thi trọng tính tình.,論詩重性情。
Ngôn thái kỳ mộ.,言采其莫。
Nhĩ hào ký hinh.,爾殽既馨。
Bác thú vu Ngao.,搏獸於敖。
"Tây Tái vân sơn viễn,",西塞雲山遠，
"Ngữ giả thập nhân vô nhất sinh,",語者十人無一生，
"Ngô Chất bất miên ỷ quế thụ,",吳質不眠倚桂樹，
Độc lâu bạch cốt như sơn nhi.,髑髏白骨如山崖。
"Khả liên hoang lũng cùng tuyền cốt,",可怜荒壟窮泉骨，
Nhất tại bình địa nhất tại thiên.,一在平地一在天。
Kê sơn Kính thuỷ biên.,稽山鏡水邊。
"Thánh triều diệc tri tiện sĩ xú,",聖朝亦知賤士醜，
Giang sơn khí sắc định tri đồng.,江山氣色定知同。
Liễu nhứ ám đinh châu.,柳絮暗汀洲。
Quy tai! Quy tai!,歸哉！歸哉！
Hạt nguyệt dư hoàn quy tai?,曷月予還歸哉？
Sơn trung phát hồng ngạc.,山中發紅萼。
Hoàng hoa tiếu trục thần.,黃花笑逐臣。
"Ô luân cổ chung,",於論鼓鐘，
"Dạ tắc cử hoả, trú tắc trương kỳ.",夜則舉火，晝則張旗。
Hà như giáo nhất kinh.,何如教一經。
Tập vu bao hứa;,集於苞栩。
Nhàn đình di ngu vãn huống đương niên oanh liệt tự thiên thân.,閑庭怡娛晚況當年轟烈自天申。
"Tế mã thì minh kim yểu niểu,",細馬時鳴金騕褭，
Dục dĩ lệ tục.,欲以厲俗。
"Thiết hựu: phản phúc thiên tâm, trừu dịch nhân sự.",竊又：反覆天心，紬繹人事。
"Lãnh tụ vĩ ngôn như tại nhĩ,",領袖偉言如在耳，
"Trung dạ hốt tự khởi,",中夜忽自起，
Bỉnh văn chi đức.,秉文之德。
"Nhân đạo nhật nguyệt trường vô cùng,",人道日月長無窮，
"Tô tử dạ toạ, hữu thử phương ngão. Phụ sàng nhi chỉ chi, ký chỉ phục tác. Sử đồng tử chúc chi, hữu thác trung không. Hao hao ngao ngao, thanh tại thác trung. Viết: “Y! Thử thử chi kiến bế nhi bất đắc khứ giả dã.” Phát nhi thị chi, tịch vô sở hữu, cử chúc nhi tác, trung hữu tử thử. Đồng tử kinh viết: “Thị phương ngão dã, nhi cự tử dã? Hướng vi hà thanh, khởi kỳ quỷ da?” Phúc nhi xuất chi, đoạ địa nãi tẩu, tuy hữu mẫn giả, mạc thố kỳ thủ.",蘇子夜坐，有鼠方嚙。拊床而止之，既止復作。使童子燭之，有橐中空。嘐嘐聱聱，聲在橐中。曰：『噫！此鼠之見閉而不得去者也。』發而視之，寂無所有，舉燭而索，中有死鼠。童子驚曰：『是方嚙也，而遽死也？向為何聲，豈其鬼耶？』覆而出之，墮地乃走，雖有敏者，莫措其手。
Dương ngưu hạ ly.,羊牛下來。
Thái thái y bặc.,采采衣服。
"Nhu tình xước thái,",柔情綽態，
"Mị mị lục bình hợp,",靡靡綠萍合，
Tự nhân chi linh.,寺人之令。
"Cận cung sinh tê phỉ thuý hi,",近供生犀翡翠稀，
Bất thị Giang Nam thị Hán Nam.,不是江南是漢南。
Nhân sinh do mệnh phi do tha.,人生由命非由他。
Nhất tâm sầu tạ như khô lan.,一心愁謝如枯蘭。
"Trắc bỉ a khâu,",陟彼阿丘，
Tính danh bất hệ quan tịch trung.,姓名不繫官籍中。
"Nãi uỷ nãi chỉ,",乃慰乃止，
"Thung dung Võ Miếu quyên sinh, minh thần cộng chứng.",從容武廟捐生，明神共證。
"Phù dung lực nhược ứng nan định,",芙蓉力弱應難定，
"Mã tích băng hồng phục độ hải,",馬蹟崩洪復渡海，
"Thế thán Bá Di,",世嘆伯夷，
Quân bất kiến:,君不見：
Trí thử phù dung bôi.,置此芙蓉杯。
Nãi tri ngã bối chân chung tình.,乃知我輩真鍾情。
"Phượng phi lâu kỹ tuyệt,",鳳飛樓伎絕，
"Kỳ trung nhất vật vọng nguy nhiên,",其中一物望巍然，
Nhãn tiền linh lạc phiêu hồng nhứ.,眼前零落飄紅絮。
"Quốc nhân tri chi,",國人知之，
"Học kiếm, học thư không phóng đãng.",學劍學書空放蕩。
Lâm u khê thuỷ thanh.,林幽溪水清。
Hà sóc long hàn.,河朔隆寒。
Tứ phương tráng chí do khuyết như dã.,四方壯志猶闕如也。
"Tần lai dị sơ,",頻來易疏，
Hồ biên nhân nhân hoàn bạch đầu.,湖邊人人還白頭。
Sơ nhi bất lậu.,疏而不漏。
Nho vi tịch thượng trân.,儒為席上珍。
Đỗ quyên đề huyết viên ai minh.,杜鵑啼血猿哀鳴。
Hoặc giả vãn niên lưỡng tương đắc.,或者晚年兩相得。
"Hách hề, hoán hề!",赫兮、咺兮。
Na tri lai cận viễn.,那知來近遠。
"Quan quân, tặc quân, tương thủ lão,",官軍賊軍相守老，
Mã thượng tự tác tư quy khúc.,馬上自作思歸曲。
Danh vi thân luỵ thường như thử;,名爲身累常如此；
Phiến trục Hán Cơ đoàn.,扇逐漢機團。
Dư mỹ vong thử.,予美亡此，
Tử yến song nhập hư liêm mang.,紫燕雙入虛帘忙。
"Cố nhân tích ẩn Đông Mông phong,",故人昔隱東蒙峰，
"Dục lưu niên thiếu đãi phú quý,",欲留年少待富貴，
Quỉ quái hà đắc tham nhân mưu.,鬼怪何得參人謀。
Phương khiết luật kỷ.,方潔律己。
Ức sướng cung ký.,抑鬯弓忌。
"Tằng thị bồi khắc,",曾是掊克，
Dĩ hữu kình hải dương ba chi lự.,已有鯨海揚波之慮。
"Thử địa biệt Yên Đan,",此地別燕丹，
"Tụng giả ngũ, lục nhân,",從者五六人，
Hồi xa sất ngưu khiên hướng Bắc.,回車叱牛牽向北。
"Bài không ngự khí bôn như điện,",排空馭氣奔如電，
Khảm khảm phạt bức hề!,坎坎伐輻兮，
An thả cát hề!,安且吉兮。
Mã cứu dưỡng mã vương quan quân.,馬廄養馬王官軍。
Hải tế tấn hàm vưu nhạ dị.,海際汛鹹尤訝異。
Giám mục công câu duyệt thanh tuấn.,監牧攻駒閱清峻。
"Bình sinh lưu bối đồ xuẩn xuẩn,",平生流輩徒蠢蠢，
Thiên sơn sinh mộ phân.,千山生暮氛。
"Ẩn kỷ cao trai, hạ nhật chính ngọ.",隱几高齋，夏日正午。
Chung hoà thả bình.,終和且平。
"Chung cổ ký thiết,",鍾鼓既設，
"Long tu đái vũ dục nhật hồng,",龍須帶雨浴日紅，
Chấp bí như tổ.,執轡如組。
Vị ngã hà cầu.,謂我何求。
"Viễn viễn tòng tăng tự,",遠遠從僧寺，
Dĩ nhạ vu gia bang.,以御于家邦。
Duy hữu độc thư cao.,惟有讀書高。
"Đông môn cô tửu ẩm ngã tào,",東門酤酒飲我曹，
"Vị chiếu ly nhân hận,",為照離人恨，
"Chánh nguyệt chí Giao Chỉ,",正月至交趾，
Vấn lang kim nhật trình.,問郎今日程。
"Phủ trụ my dĩ thung dung hề, lãm Khúc Đài chi ương ương.",撫柱楣以從容兮，覽曲臺之央央。
Kiến chi toạ hữu cửu cánh tân.,見之座右久更新。
"Nhạn hành tương phân chung hữu kỳ,",雁行相分終有期，
"Lâm khúc giang chi kỳ châu hề,",臨曲江之隑州兮，
"Dĩ bi tố chất tuỳ thì nhiễm,",已悲素質隨時染，
Sở thuỷ phục kham bi.,楚水復堪悲。
Thanh xuân cáp tự lai.,青春恰自來。
"Tư tích: ngao cực chấn kinh, la đồ điên chí.",思昔：鰲極震驚，蘿圖顛躓。
"Vạn sự phản phúc hà sở vô,",萬事反復何所無，
"Chẩn lộ vu phi,",振鷺于飛，
Linh đài oánh tĩnh;,靈臺瑩靜；
Cựu khúc văn lai tự liễm my.,舊曲聞來似斂眉。
Sinh trưởng Trường Can lý.,生長長干里。
Thấp hữu du long.,隰有遊龍。
"Trạc trạc đương hiên trúc,",擢擢當軒竹，
"Thiên cơ vạn xảo tận thành không,",千機萬巧盡成空，
"Ký ngữ phù bình thảo,",寄語浮萍草，
"Khả liên giang thượng nguyệt,",可憐江上月，
Thiên bị nhĩ lộc.,天被爾禄。
"Dư cái luận tính mệnh chi nhất đoan,",余蓋論性命之一端，
"Tần Xuyên hàn thực thịnh phồn hoa,",秦川寒食盛繁華，
"Dưỡng dục mao vũ,",養育毛羽，
"Ngô Trung bạch trữ bạch như sương,",吳中白紵白如霜，
Duy kỳ cơ hĩ.,維其幾矣。
"Trạo ca tương gián phát,",掉歌相間發，
Phụ tuyết thôi ngôi sáp hoa lý.,負雪摧嵬插花里。
Chấp thuận xướng tuỳ.,執順唱隨。
"Hoài lương thần dĩ cô vãng, hoặc thực trượng nhi vân tỷ.",懷良辰以孤往，或植杖而耘耔。
Khổ tâm bất đắc thân trường cú.,苦心不得申長句。
"Cơ hàn thiết thân,",饑寒切身，
Bành bành phách phách.,彭彭魄魄。
"Phát bỉ tiểu ba,",發彼小豝、
Thiên thiết địa tàng phi nhất ban.,天設地藏非一般。
Thâu đắc oanh hoàng toả kim lũ.,偷得鶯簧鎖金縷。
"Nam lĩnh dữ bắc hồ,",南嶺與北湖，
"Hàn tuế ca ly nhân các biệt,",寒歲歌離人各別，
Tiền khê phong vũ ác.,前溪風雨惡。
Tập vu bao kỷ;,集於苞杞。
"Chủ vi ai khấp,",主為哀泣，
"Tam canh phong khởi hàn lãng dũng,",三更風起寒浪湧，
"Ngưu mã nhậm kỳ hô, vô tu tâm tức vô quý sắc.",牛馬任其呼，無羞心卽無愧色。
Thanh ai lệ nhi my trường.,聲哀厲而彌長。
"Ngư lang dạng chu mê viễn cận,",漁郎漾舟迷遠近，
"Thượng hạ vô thường, tiến thoái vô hằng, thả yếu cần hành bất tức;",上下無常，進退無恆，且要勤行不息；
Dương liễu giáp đạo xa thanh cao.,楊柳夾道車聲高。
"Điệp mã xuy trần tử cực hôn,",蹀馬吹塵紫極昏，
"Hội ngôn cận chỉ,",會言近止，
"Công thi yến ẩm,",公尸燕飲，
"Nam Nội thê lương, dĩ vô lực sĩ.",南內凄涼，已無力士。
Giang ba lục vị dĩ.,江波綠未已。
"- Khách diệc tri phù thuỷ dữ nguyệt hồ? Thệ giả như tư nhi vị thường vãng dã; doanh hư giả như bỉ nhi tốt mạc tiêu trưởng dã. Cái tương tự kỳ biến giả nhi quan chi, nhi thiên địa tằng bất năng dĩ nhất thuấn. Tự kỳ bất biến giả nhi quan chi, tắc vật dữ ngã giai vô tận dã, nhi hựu hà tiện hồ? Thả phù thiên địa chi gian, vật các hữu chủ. Cẩu phi ngô chi sở hữu, tuy nhất hào nhi mạc thủ. Duy giang thượng chi thanh phong, dữ sơn gian chi minh nguyệt, nhĩ đắc chi nhi vi thanh, mục ngộ chi nhi thành sắc. Thủ chi vô cấm, dụng chi bất kiệt. Thị tạo vật giả chi vô tận tàng dã, nhi ngô dữ tử chi sở cộng thích.",「客亦知夫水與月乎？逝者如斯，而未嘗往也；盈虛者如彼，而卒莫消長也。蓋將自其變者而觀之，而天地曾不能以一瞬。自其不變者而觀之，則物與我皆無盡也，而又何羨乎？且夫天地之間，物各有主。苟非吾之所有，雖一毫而莫取。惟江上之清風，與山間之明月，耳得之而為聲，目遇之而成色。取之無禁，用之不竭。是造物者之無盡藏也，而吾與子之所共適。」
Vương viết: Ô hô!,王曰：於乎！
Bất tự ngã hậu.,不自我後。
Học hải vô nhai cần thị ngạn;,學海無涯勤是岸；
"Nhất nhân chi tâm, thiên vạn nhân chi tâm dã.",一人之心、千萬人之心也。
Vân tế bất thành y.,雲細不成衣。
Cẩu diệc vô nhiên.,茍亦無然。
"Ngã hành Sơn Nam dĩ tam nhật,",我行山南已三日，
"Ký xưng tuyệt thế vô,",既稱絕世無，
"Nùng tiêm đắc trung,",穠纖得中，
Vương quốc khắc sinh,王國克生，
"Xuẩn nhĩ Man Kinh,",蠢爾蠻荆，
Du du bại tinh.,悠悠旆旌。
"Thiên lý chung tồn Giang Hán tư,",千里終存江漢思，
Sương tỳ bất tiễn nhi đồng kinh.,霜髭不翦兒童驚。
"Ngã hữu nhất phương tiện,",我有一方便，
"Thuỷ minh nhân tĩnh giang thành cô,",水明人靜江城孤，
"A nông tu sát hoàng mạo lang,",阿儂羞殺黄帽郎，
Minh nguyệt hạo hạo chiếu ngã sàng.,明月皎皎照我床。
"Trường kiều ngoạ ba, vị vân hà long?",長橋臥波、未雲何龍？
"Nhân sinh tam vạn lục thiên nhật,",人生三萬六千日，
Cơ cận tiến trăn.,饑饉薦臻。
"Thử thời bằng lan thuỳ ngọc trợ,",此時憑欄垂玉箸，
