vi,ch
Nhưng khu nhập khuyên phụ dĩ xu.,仍驅入圈負以趨。
"Hoang pha đoạn tạm vô đoan nhập,",荒陂斷塹無端入，
Lạc cực sinh ai.,樂極生哀。
"Nhàn đình bách hoa phát,",閒庭百花發，
Yên hà lão thử nhân.,煙霞老此人。
"Tầm độc lạc chi phương viên,",尋獨樂之芳園，
"Bạch vân sinh kính lý,",白雲生鏡裏，
Minh kính bãi hồng trang.,明鏡罷紅妝。
Lư ngư nhất cân tam bách tiền.,鱸魚一斤三百錢。
"Văn quân đình trúc vịnh,",聞君庭竹詠，
"Kỳ vạn vũ hề ngọc chúc,",其萬宇兮玉燭，
"Súc dược dục trị bệnh,",蓄藥欲治病，
"Duy tử chi cố,",維子之故，
Khước hướng tĩnh trung tiêu.,卻向靜中消。
"Hung thôn Vân Mộng giả sổ bách nhi,",胸吞雲夢者數百而，
"Giáo ngoại khả biệt truyền,",教外可別傳，
Tàn ty dục đoạn hoàng phong quy.,殘絲欲斷黃蜂歸。
Xuân thu nhị thì quy chí tôn.,春秋二時歸至尊。
Quân hữu Tất phi hề Quản Thành hầu.,君友漆妃兮管城侯。
"Ác điểu phi phi trác kim ốc,",惡鳥飛飛啄金屋，
"Bá Di, Thúc Tề,",伯夷叔齊，
Cung thanh nhập la mạc.,蛩聲入羅幕。
"Câu chi nhưng nhưng,",捄之陾陾，
Bất đồ xã tắc tư quân phụ.,不圖社稷思君父。
"Phọc Nhung nhân, phọc Nhung nhân!",縛戎人，縛戎人，
"Tẩu bút vãng lai doanh quyển trục,",走筆往來盈卷軸，
Mộc biểu thanh thanh.,木表青青。
"Tuế khứ hồng nhan tận,",歲去紅顏盡，
"Tạc dạ thành đầu xuy tất lật,",昨夜城頭吹篳篥，
Xung quan nhất nộ vị hồng nhan.,衝冠一怒為紅顏。
Kim chi thuý kỳ quang hữu vô.,金支翠旗光有無。
Diên Thọ di nhàn bách thọ tiên.,延壽頤閒百壽仙。
Tỉnh thử Từ thổ.,省此徐土。
Phục khủng sơ tòng loạn ly thuyết.,復恐初從亂離說。
Hải tông nhất chu cao nhập vân.,海棕一株高入雲。
"Viên cách viên thành,",爰格爰誠，
Phi lai phi khứ lạc thuỳ gia?,飛來飛去落誰家？
"Thuý hoa nhật noãn nùng xuân sắc,",翠花日煖濃春色，
"Nại hà Ấu Ngọc gia hữu mẫu,",奈何幼玉家有母，
Quân thanh dĩ chi đại chấn.,軍聲以之大振。
Khả lân lưu tố ngưng dao tịch.,可憐流素凝瑤席。
Nhân vi quý.,人為貴。
Hà năng phục hổ uy.,何能伏虎威。
"Tạc nhật đông lâu tuý,",昨日東樓醉，
"Tuyền xu vô đình vận,",璿樞無停運，
"Nguyện phùng nhan sắc quan tái viễn,",願逢顏色關塞遠，
Xung đoạn quá giang vân.,沖斷過江雲。
"Ngư lang cử tăng đắc song lý,",漁郎舉罾得雙鯉，
Nữ xuất cung phi.,女出宮妃。
"Chiến trường oan hồn mỗi dạ khốc,",戰場冤魂每夜哭，
"Tự cổ mỹ sự đa ma cách,",自古美事多磨隔，
"Vi Trọng Ni sở xưng,",為仲尼所稱，
"Hồ trần nhất khởi loạn thiên hạ,",胡塵一起亂天下，
Vũ Lăng đào hoa tiếu sát nhân.,武陵桃花笑殺人。
Thời duy Khương Nguyên.,時維姜嫄。
"Cô đắc Bì đồng hảo xuân tửu,",沽得郫筒好春酒，
Phiếm phiếm kỳ thệ.,泛泛其逝。
Điều điều độc phiếm tiên.,迢迢獨泛仙。
"Tào Tháo chuyên quyền cư tướng phủ,",曹操專權居相府，
"Khứ niên Bạch Đế tuyết tại sơn,",去年白帝雪在山，
"Lưu Tô trướng quyển sơ an kính,",流蘇帳卷初安鏡，
Du hồn yểu yểu tương an chi.,遊魂杳杳將安之。
"Trung thiên yết nhật nguyệt,",中天揭日月，
"Bàng công ẩn thì tận thất khứ,",龐公隱時盡室去，
"Lão lai để việt tinh thần kiện,",老來底越精神健，
"Cổ thì táng loạn giai khả tri,",古時喪亂皆可知，
Hựu tác trần sa vạn lý hành.,又作塵沙萬里行。
Lợi thị hà sầu viễn hành dịch.,利市何愁遠行役。
"Tiểu ngư thoát lậu bất khả ký,",小魚脫漏不可記，
Ngôn quy đông phiên.,言歸東藩。
"Địa cận Hàm Tần khí tục hào,",地近函秦氣俗豪，
Duy dư tư kỵ.,維予胥忌。
Nhị nguyệt xuân thâm hảo phóng thuyền.,二月春深好放船。
Lịch khảm lý truân.,歷坎履屯。
"Quan quan thư cưu,",關關雎鳩、
"Thời mẫu khổng thược,",辰牡孔碩。
"Khước giao nghiêm khiển thiếp,",卻教嚴譴妾，
"Tự thệ vị hành, trung nhược tương thủ.",似逝未行，中若相首。
"Lạc Dương cung điện thiêu phần tận,",洛陽宮殿燒焚盡，
Ngã kim oán nhữ như hải thâm.,我今怨汝如海深。
"Nam hữu Long tưu, bắc Hổ khê.",南有龍湫北虎溪。
"Hoàng đô niên thiếu thị Liễu quân,",皇都年少是柳君，
Tuế vãn hà dĩ kiềm ngô đột.,歲晚何以黔吾突。
Bất cố liêm sỉ.,不顧廉恥。
"Gian dân thừa khích tác đại đạo,",奸民乘隙作大盜，
"Nga mi mã thượng truyền hô tiến,",蛾眉馬上傳呼進，
Nghiệp học Thi Hương đa dưỡng kê.,業學屍鄉多養雞。
"Hồng trang chiếu thuỷ nhân kiến hảo,",紅妝照水人見好，
Duệ vụ tiêu chi khinh cư.,曳霧綃之輕裾。
Nhất triêu tận một Lũng Tây địa.,一朝盡沒隴西地。
Nhu nhiễm đại bút hà lâm ly.,濡染大筆何淋灕。
"Thiết nghiệp thiết cự,",設業設虡，
"Kỷ độ ký thư Bạch Diêm bắc,",幾度寄書白鹽北，
Tây đồ Thạch Bảo thủ tử bào.,西屠石堡取紫袍。
Độc bằng lang kiên toạ thanh nguyệt.,獨憑郎肩坐清月。
Cô đăng cấp quản phục phong thoan.,孤燈急管復風湍。
Vi mộc đáng tác tùng.,為木當作松。
Phong hoa cách thuỷ lai.,風花隔水來。
"Lượng dã bất tài,",亮也不才，
"Ô thước nam phi,",烏鵲南飛，
"Nhai nê sấn tường can,",街泥趁檣竿，
"Phương thốn trung duy thận vu tòng, chức phận nội hạt năng vô quý.",方寸中惟愼于從，職分內曷能無愧。
"Tự nhiên thanh đáo cốt,",自然淸到骨，
"Thiên địa điều dao tự trường cửu,",天地迢遙自長久，
"Nhất nhật bất kiến,",一日不見，
"Mộ niên thả hỉ kinh hành cận,",暮年且喜經行近，
Chư tướng giác vinh hoa.,諸將角榮華。
"Thị nhâm thị phụ,",是任是負，
Quan san mãn biệt sầu.,關山滿別愁。
Xí dư vọng chi.,跂予望之。
Triệu thị liên thành bích,趙氏連城璧，
Phong đố hồng hoa khước đảo xuy.,風妒紅花卻倒吹。
"Nô tài hà hạnh, đổ tư hưu mỹ.",駑材何幸，睹斯休美。
"Bàn Đào dị chủng yếm khung cùng,",盤桃異種厭芎藭，
"Tường hữu từ,",墻有茨，
"Khê thâm, hoa đảo khai.",溪深花倒開。
"Xuân thôi nông công động thiên mạch,",春催農工動阡陌，
Bố tác Thạch Môn tuyền.,布作石門泉。
Trường sử đổ hà tư đế đức.,長使覩河思帝德。
"Ỷ giang nam thụ thảo đường tiền,",倚江楠樹草堂前，
Sơn công khải sự thành hà dụng?,山公啟事成何用？
"Tinh tinh giả nga,",菁菁者莪，
Hữu Ngọc Long dữ Kim Phụng.,有玉龍與金鳳。
"Bất như bình nguyên thái đoản tân,",不如平原採短薪，
Hà xứ xuân phong vô biệt ly.,何處春風無別離。
Thuỷ Xa Lĩnh tối kỳ.,水車嶺最奇。
Liễu kiến như như đoạn khổ tầm.,了見如如斷苦尋。
Ly gia dĩ nhị niên.,離家已二年。
Thân thanh thập nhị hồi tu lang.,呻聲十二迴修廊。
Khởi hướng nhân gian trụ.,豈向人間住。
"Túng nhiên thiên thọ xỉ Kiều Bành,",縱然天壽齒喬彭，
Kiến nguyệt an năng khổ tầm chỉ.,見月安能苦尋指。
Tự công lịnh chi.,自公令之。
Vương thân mệnh chi:,王親命之：
Ô hô kiện bộ vô do sính.,嗚呼健步無由騁。
Bình địa lục trầm.,平地陸沉。
Cư xử thất thường.,居處失常。
Táo quân triều thiên dục ngôn sự.,灶君朝天欲言事。
Lục sư cập chi.,六師及之。
Thuý nhuy vân sao tương đãng ma.,翠蕤雲旓相蕩摩。
"Tá uy nhuy nhi thành trĩ hề,",借葳蕤而成畤兮，
Đả cổ mộc nhân!,打鼓木人。
"Như sơn chi bao,",如山之苞，
Quân bất kiến:,君不見：
"Tư hoàng đa hỗ,",思皇多祜，
Dịch dịch kỳ đạt.,驛驛其達。
Thượng mỵ vô thông.,尚寐無聰！
"Nhũ yên nhập sào duẩn thành trúc,",乳燕入巢筍成竹，
"Tuy dĩ đa phúc,",綏以多福，
Phiêu nhiên nhãn để hồn mang mang.,飄然眼底魂茫茫。
"Thiên nhai giai xứ khả đồng du,",千崖佳處可同游，
"Hối nhĩ chuân chuân,",誨爾諄諄，
Thiết thính cầm thanh bích song lý.,竊聽琴聲碧窗裏。
"Thiên cổ vạn đại nhân,",千古萬代人，
"Trướng nhiên quy ngoạ tâm mạc thức,",悵然歸臥心莫識，
"Hoài Nam tư lẫm cửu hồng hủ,",淮南私廩久紅腐，
Nhạn lạc trục minh huyền.,雁落逐鳴弦。
Luân giao ẩm tiễn lệ song lưu.,輪交飲餞淚双流。
"Tịch tịch hệ chu song há lệ,",寂寂繫舟雙下淚，
"Phúc chỉ tiền Vọng Doanh hậu, thiên thu hương hoả huân cao.",福址前，望瀛後，千秋香火勲高。
Thuỳ thức lâu đài đế tử duyên.,誰識樓臺帝子緣。
Ước chỉ thác hành.,約軧錯衡，
"Tại quang tại trần,",在光在塵，
"Tức xưng đế dữ Trung Quốc mâu,",即稱帝與中國侔，
"Thiên niên xuân âm hạc quy tông,",千年春蔭鶴龜嵕，
Dược mã thướng hà kiều.,躍馬上河橋。
"Ngọc Quan chinh thú cửu,",玉關征戍久，
Phi nhập tiên lang mộng hồn lý.,飛入仙郎夢魂裏。
Nãi toản thuật kỳ hưng phế; dụ quyết giám chi thậm minh.,乃纂述其興廢；喻厥鑑之甚明。
"Xuất tự Thang cốc,",出自湯谷，
Thanh thương nhất phiến thị La Phù.,青蒼一片是羅浮。
Nhân sinh kỷ hà:,人生幾何：
Đăng lâu dĩ bán huân.,登樓已半曛。
"Dịch dịch Lương Sơn,",奕奕梁山，
Hà thần bất phúc?,何神不富？
Sĩ ngã ư trư hồ nhi.,俟我於著乎而，
Thị dụng đại gián.,是用大諫。
Nhữ bá hà do phát như tất.,汝伯何由發如漆。
"Hương thổ bất đồng,",鄉土不同，
"Na tri chuyển nhãn phù sinh mộng,",那知轉眼浮生夢，
Hoan hội toạ ưng đồng.,歡會坐應同。
Vô thuỷ ảnh hoàn không.,無水影還空。
"Dị thú như phi tinh tú lạc,",異獸如飛星宿落，
Khách mộng nam du độ Tương thuỷ.,客夢南遊渡湘水。
"Vũ thư tạc dạ đáo Tây kinh,",羽書昨夜到西京，
Vô nãi hảo sự di Tây Thục.,無乃好事移西蜀。
"Trường địch thuỳ năng loạn sầu tứ,",長笛誰能亂愁思，
"Tiểu nhân tự kiêu,",小人自驕，
"Ám tưởng Hàm Dương hoả đức suy,",暗想咸陽火德衰，
Thần ngôn binh sự nan dao độ.,臣言兵事難遙度。
"Phương chi chu chi,",方之舟之。
Hưu ngữ gian nan thượng hàm chiến.,休語艱難尚酣戰。
Thập cổ kỳ tải sổ lạc đà.,十鼓祇載數駱駝。
Trật trật đức ưng.,秩秩德音。
Thích liên tâm chi vị khổ.,釋蓮心之味苦。
"Hàm tình dục tố khốc thanh trường,",含情欲訴哭聲長，
Đạo thâu bôn tẩu.,盜偷奔走。
"Tu lưỡng quốc chi hoà hảo,",修兩國之和好，
"Trưởng lại huy quan, hiền sĩ thất chí.",長吏隳官，賢士失志。
"Liệp tiêu chu sắc lạc,",鬣焦朱色落，
Khoáng đãng bất dung thằng mặc thúc.,曠蕩不容繩墨束。
Dục khứ vị đáo tư tiên hồi.,欲去未到思先回。
Thuỳ thế niệm sinh hoàn.,垂涕念生還。
"Thành Thang chi tai tự Hào,",成湯之哉自毫，
Thập lục sinh nhi tự A Hầu.,十六生兒字阿侯。
Bất khả vuống ti.,不可泳思。
Thả thỉnh long thuyền đầu.,且請攏船頭。
"Tam xích đồng tử ngũ xích dặc,",三尺童子五尺杙，
Cụ chuế tốt hoang.,具贅卒荒；
"Nhân gian thiên hoa vạn thảo tận vinh diễm,",人間千花萬草盡榮豔，
Vị ngã độ lường quật cữu khoa.,為我度量掘臼科。
"Ma sa trực như kiến minh hãnh,",摩挲直如見溟涬，
"Bất phương đạo Mạch vọng nhi đăng tiên hề,",不妨導脈望而登仙兮，
Vĩnh ngôn bảo chi.,永言保之。
"Nhân điềm vật hy, chính giản hình thanh.",人恬物熙，政簡刑清。
Bất quý đương triều.,不愧當朝。
Thiên địa tương chung thuỷ.,天地相終始。
"Nhật khứ tây sơn tập trường dạ,",日去西山襲長夜，
"Nữ Oa hữu thể,",女媧有體，
Hồn chiêu bất lai đáo Liêu Dương.,魂招不來到遼陽。
"Bảo bang vong khử ác,",保邦忘去惡，
"Thị thuỳ hoạ sử xảo vi thử,",是誰畫史巧為此，
"Tự hiềm ý cẩm thái hàn khất,",似嫌衣錦太寒乞，
"Ức tích bắc tầm tiểu hữu động,",憶昔北尋小有洞，
Hoá vi Hô Đà thuỷ trung nê.,化為滹沱水中泥。
"Cứ an cố phán xuất viên môn,",據鞍顧盼出轅門，
Bá nghiệp đồ vương tại thiên phủ.,霸業圖王在天府。
Lai từ khứ giản nhiêu ân tình.,來詞去簡饒恩情。
"Vương thư, ly hoàng, chính minh, Sở cưu.",王雎鸝黃，正冥楚鳩。
"Tiện điền thượng hề quần âu,",羡田上兮群鷗，
"Chung tự hữu ích,",終自有益，
Nhu gia duy tắc.,柔嘉維則。
"Không trì dạ bị thiếp uyên ương,",空持夜被貼鴛鴦，
Nhạc chấp tiên nhị đồng trì khu.,樂執鞭弭同馳驅。
Thượng đế bất lâm;,上帝不臨；
Lạc hoa doanh ngã y.,落花盈我衣。
"Hoặc hý thanh lưu,",或戲清流，
"Ngã tích tây du đăng Ngũ Lão,",我昔西游登五老，
"Phụng Tường thiên quan thả bão phạn,",鳳翔千官且飽飯，
Từ phương ký lai.,徐方既來。
A na kỳ hoa.,猗儺其華。
Thoán đoạt tương tranh dân lực quỹ.,篡奪相爭民力匱。
Thao thao bất quy.,慆慆不歸。
Khả mãi thiên lý xuân.,可買千里春。
Vương viết hoàn quy.,王曰還歸。
"Trân trọng thiên nhai lão huynh đệ,",珍重天涯老兄弟，
Hồ nhân cộng thính diệc tư ta.,胡人共聽亦咨嗟。
"Lê viên tử đệ,",梨園子弟，
Thuỳ quan ngọc nhan.,誰觀玉顏。
Nguyệt minh Chinh Lỗ đình.,月明征虜亭。
Tư tu cải biến như thương cẩu.,斯須改變如蒼狗。
"Hựu thướng thanh sơn khứ,",又上青山去，
Ngã gia vô điền ưu nhập thất.,我家無田憂入室。
Nam nhạc thị chỉ.,南嶽是止。
Huống phục kim nhật dao tương kiến.,況復今日遙相見。
"Thái bình vô dĩ báo,",太平無以報，
Thử tắc trùng lực.,黍稷重穋，
Tái trí kỳ vĩ.,載疐其尾。
"Phụ tân quy vị vãn,",負薪歸未晚，
"Chỉ thu tráng kiện thăng thiết giáp,",只收壯健勝鐵甲，
Tự vị vi thần năng kiệt lực.,自謂為臣能竭力。
Tứ hải phong vân hội hữu kỳ.,四海風雲會有期。
"Thiên chân bất đáo duyên phấn bút,",天真不到鉛粉筆，
Thu lai bạch phát tân.,秋來白髮新。
"Ký kiến quân tử,",既見君子，
"Yến nhĩ tân hôn,",宴爾新昏，
"Triệt Thân Bá thổ cương,",徹申伯土疆，
Duy dư nghĩa liệt ư nhân gian;,惟餘義烈於人間；
Trung thần dĩ vinh.,忠臣以榮。
"Nam Dương Cam Cốc gia gia cúc,",南陽甘谷家家菊，
"Ngẫu bị chủ nhân lưu,",偶被主人留，
"Nhàn đình vãn tuyết phi,",閒庭晚雪飛，
"Trác bỉ hạo thiên,",倬彼昊天，
Đương lô lý sắt căng tiêm thủ.,當壚理瑟矜纖手。
"Phàm Chu chi sĩ,",凡周之士，
Biên đậu hữu tiễn.,籩豆有踐。
"Linh sơn đa tú sắc,",靈山多秀色，
"Bất niệm tích giả,",不念昔者，
"Uy nghi ức ức,",威儀抑抑，
Thất quý tam công hà túc sổ?,七貴三公何足數？
"Kim nhật tất viên du,",今日漆園遊，
Hoá vi bạch phù tự lão ông.,化為白鳧似老翁。
Hà tất mịch nhàn sầu.,何必覓閑愁。
"Bất hoàng khải cư,",不遑啟居，
"Cử đầu hốt khan bất tự hoạ,",舉頭忽看不似畫，
Thao thiên ba lãng kinh sát nhân.,滔天波浪驚剎人。
Thán Cô Tô hề tụ my lộc.,歎姑蘇兮聚麋鹿。
"Bỉ ký chi tử,",彼其之子，
"Môn kính phủ thanh khê,",門徑俯清溪，
"Cư bất tri sở vi hề, hành bất tri sở chi,",居不知所為兮行不知所之，
Hán Đông thái thú lai tương nghênh.,漢東太守來相迎。
Hư thất cao song nhàn bạch trú.,虛室高窗閑白晝。
"Hà biên thủ tăng mao tác ốc,",河邊守罾茅作屋，
"Nam sơn hữu đài,",南山有臺，
"Ám lý vãn hồi xuân thế giới,",暗裏挽回春世界，
Bất như nhất kinh.,不如一經。
Mai hoa lạc tận Giang Nam xuân.,梅花落盡江南春。
Hàm bôi thả hiệu Đào Bành Trạch.,銜杯且效陶彭澤。
Bình sinh ngã tự tri.,平生我自知。
Quang sinh phần tử.,光生枌梓。
Chỉ xích Bồng Lai thương hải cách.,咫尺蓬萊滄海隔。
Vị hoặc bất vong.,未或不亡。
Vấn ngã thiếu niên kim bạch phát.,問我少年今白髮。
"Nhị thập thất nhân cộng hồi thủ,",二十七人共回首，
"Khắc minh khắc loại,",克明克類，
"Phong lâm dĩ sầu mộ,",楓林已愁暮，
"Tại ngã thuyết hề,",在我闥兮，
Uyên ương giao cảnh.,鴛鴦交頸。
"Bệnh trung hốt toạ, toạ hốt khỉ,",病中忽坐坐忽起，
Xích địa thiên lý hoàng trần phi.,赤地千里黃塵飛。
Như chi hà vật ti.,如之何勿思？
"Oán nhập chu huyền nguy cánh đoạn,",怨入朱弦危更斷，
Cuồng phong thái phóng điên.,狂風太放顛。
Kim đài địa tịch.,金臺地闢。
"Điểu kinh tán nhi phi,",鳥驚散而飛，
"Công tử tam thiên khách,",公子三千客，
"Thiên bảo định nhĩ,",天保定爾，
"Hữu phỉ quân tử,",有匪君子，
"Tuý kiều vô khí lực,",醉嬌無氣力，
Hiền ư mãnh cẩu chi khẩu.,賢於猛狗之口。
Di hoạ tử tôn.,遺禍子孫。
"Tần nhân bất hạ tự ai, nhi hậu nhân ai chi,",秦人不暇自哀、而後人哀之、
Hách hách Ung Vương đô tiết chế.,赫赫雍王都節制。
Loạn tháp phồn hoa hướng tình hạo.,亂插繁花向晴昊。
"Tích tẩu Sở Việt mại Yên Tần,",昔走楚越邁燕秦，
"Xích tăng khinh bạc già nhập hoài,",赤憎輕薄遮入懷，
Phong xuy cố diệp tề.,風吹故葉齊。
"Ê nhân văn chi vị tuyên hề, ẩn thái phác chi thuần chất.",繄人文之未宣兮，隱太璞之醇質。
Điền gia yên hoả vi mang thấp.,田家煙火微茫濕。
Vạn phúc du đồng.,萬福攸同。
"Khâu trung hữu ma,",丘中有麻，
Tự miễn hồng đào tứ điêu sái.,自免洪濤恣凋瘵。
Trưởng niên thôn thanh phục dao thủ.,長年吞聲復搖手。
"Chiêm mệnh hoàng hoàng uý giản thư,",占命煌煌畏簡書，
"Hữu bật hữu bật,",有駜有駜，
"Vi quan tu tác tướng,",為官須作相，
Ưu tâm như huân.,憂心如熏。
"Hậu nhân bất tất đa bi động,",後人不必多悲慟，
Thu can hoàn phạ chuyển thuyền trì.,收竿還怕轉船遲。
Đáo gia hoảng như mộng cừ cừ.,到家恍如夢蘧蘧。
"Ô hô nhị ca hề ca hứng động,",嗚呼二歌兮歌興動，
"Ý thái do lai hoạ bất thành,",意態由來畫不成，
"Vô dĩ thái khang,",無已大康，
"Bất tri tương bạch thủ,",不知將白首，
Mỹ nhân trướng hạ do ca vũ.,美人帳下猶歌舞。
"Vũ mao xỉ cách hề, ba cập ư lân giới; kim ngân châu ngọc hề, diễn dật ư biên cương.",羽毛齒革兮，波及於鄰界；金銀珠玉兮，衍溢於邊疆。
"Câu Trần thương thương phong Huyền Vũ,",鉤陳蒼蒼風玄武，
"Lạc hoa tương dữ hận,",落花相與恨，
Thượng bất quý vu ốc lậu.,尚不愧于屋漏。
Khoản khúc khuyến đề hồ.,款曲勸提壺。
"Giang thôn dã đường tranh nhập nhãn,",江村野堂爭入眼，
Trịnh vương vọng ý đồng bất dân.,鄭王望意同不泯。
Bách vạn giáp binh cửu đồn tụ.,百萬甲兵久屯聚。
Cầu tình đắc tình vũ đắc vũ.,求晴得晴雨得雨。
"Đào chi kham tích ác,",桃枝堪辟悪，
Sử ngã nhất kiến tâm mang nhiên.,使我一見心茫然。
Bất thông kính chỉ.,不聰敬止。
Nhất thời phấn đại vô nhân cố.,一時粉黛無人顧。
"Mục cực giang thiên viễn,",目極江天遠，
Ngũ Liễu độc tri bần.,五柳獨知貧。
Thượng du khúc phòng.,上遊曲房。
"Thanh dăng vu phi,",青蠅于飛，
Quan tô vị liễu tư tô bức.,官租未了私租逼。
Tuý ngôn quy.,醉言歸。
Tùng hàn bất cải dung.,松寒不改容。
"Sở khả độc dã,",所可讀也，
"Kinh thuỷ Linh Đài,",經始靈臺，
Chưng nhiên trảo trảo.,烝然罩罩。
Ngã vị khổng biếm.,我位孔貶。
"Tương ước ân thâm tương kiến nan,",相約恩深相見難，
"Hoán khởi song toàn thự,",喚起窗全曙，
Thử nhật cơ hàn xu lộ bàng.,此日饑寒趨路傍。
"Tề tử quy chỉ,",齊子歸止，
Hạt nguyệt dư hoàn quy tai?,曷月予還歸哉？
"Vĩ vĩ Văn Vương,",亹亹文王，
Phùng bỉ bạch trĩ?,逢彼白雉？
"Tái khuông cập cử,",載筐及筥，
Nhất gia thập khẩu kim tồn ngũ.,一家十口今存五！
"Khởi ngô nhân hề, bất tịch trân.",豈吾人兮不席珍。
Bất vi cương thường hoàn vi kỷ.,不為綱常還為己。
"Chỉ xích uy nhan khúc tứ tuân,",咫尺威顏曲賜詢，
"Xuân lai biến thị Đào hoa thuỷ,",春來遍是桃花水，
Trương Trọng hiếu hữu.,張仲孝友。
"Chiêu tư lai hử,",昭茲来許，
"Toại Châu thành trung Hán tiết tại,",遂州城中漢節在，
"Đồng thị thiên nhai luân lạc nhân,",同是天涯淪落人，
Hoa nhạc phong tiêm kiến thu chuẩn.,華岳峰尖見秋隼。
Ngưu dương vật tiễn lý.,牛羊勿踐履。
Tiêu tiêu phong tuyết lý,蕭蕭風雪裡，
Yêu vi bạch ngọc lãnh.,腰圍白玉冷。
"Bồi hồi trì thượng hề, nhược phi nhược dương.",徘徊池上兮，若飛若揚。
"Thuỳ gia thiếu phụ sự uyên ky,",誰家少婦事鴛機，
Thái hiệt tế toả thăng trung đường.,採擷細瑣昇中堂。
Cựu đê khước nhận môn tiền thụ.,舊堤卻認門前樹。
Bất dĩ binh xa.,不以兵車。
"Bất học ngự câu thượng,",不學御溝上，
Duyên niên ích thọ thiên vạn tuế.,延年益壽千萬歲。
"Văn chương Tào Thực ba lan khoát,",文章曹植波瀾闊，
"Tây Lương kỹ, Tây Lương kỹ,",西涼伎，西涼伎，
Kỳ chi chiên dã.,其之展也。
"Huyền nhật nguyệt ư trung thiên, điện phi cơ ư vạn thế.",懸日月於中天，奠丕基於萬世。
Ưu tâm khổng cửu.,憂心孔疚。
"Sĩ viết: Ký thư,",士曰：「既且。」
"Thị chi doanh mục, thục giả khắc thượng.",視之盈目，孰者克尚。
"Sào ty chức bạch do nỗ lực,",繅絲織帛猶努力，
"Hà xứ vô minh nguyệt,",何處無明月，
Ô Man lạc chiếu hàm xích bích.,烏蠻落照銜赤壁。
"Trí Cảnh Tinh chi hiệu tường, thực hợp điệp nhi ứng đồ.",致景星之效祥，實合牒而應圖。
"Uy phục chư hầu,",威服諸侯，
Cư vô cầu an.,居無求安。
Thiên kiêu thập kỵ độ hà lai.,天驕十騎渡河來。
Hà dĩ tý chi?,何以畀之？
Đích tri thâu đắc quan gia túc.,的知輸得官家足。
"Liệu phố tam thu vũ,",蓼浦三秋雨，
Thiên tử hà bất hoán thủ thủ kinh đô.,天子何不喚取守京都。
Trọng Sơn Phủ minh chi.,仲山甫明之。
"Nguyện ngôn tư bá,",愿言思伯，
"Sóc phương kiện nhi hảo thân thủ,",朔方健兒好身手，
"Huề thủ cao đài, lộng ngọc tiêu nhi phụng giáng,",攜手高臺，弄玉蕭而鳳降，
"Phi Hương điện quảng thập dư trượng,",披香殿廣十余丈，
Bỉ nhân thị tê!,「彼人是哉！
"Kiếm ảnh hoành tiêu trướng,",劍影橫綃帳，
Quỷ vật thủ hộ phiền huy a.,鬼物守護煩撝呵。
Năng vong cựu nhật ân.,能忘舊日恩。
Doãn do hấp hà.,允猶翕河。
Hương diệp chung kinh túc loan phượng.,香葉終經宿鸞鳳。
Bộ hành bất kỵ câu.,步行不騎駒。
"Thiên Hán lương thu dạ,",天漢涼秋夜，
"Khanh gia cựu tứ công thủ chi,",卿家舊賜公取之，
Nguyên khí trực tả nham đầu tồi.,元氣直瀉岩頭摧。
"Như kim cửu nhật chí,",如今九日至，
"Độc toạ u hoàng lý,",獨坐幽篁裏，
"Nãi khoả hầu lương,",迺裹糇糧，
"Quyên kim mộ sĩ, sát tượng hưởng quân.",捐金募士，殺象饗軍。
Giang động tương băng vị băng thạch.,江動將崩未崩石。
"Kích không minh hề tố lưu quang,",擊空明兮泝流光。
Hoa địa tận vô sinh.,華地盡無生。
"Tổ Long môn ngoại thần truyền bích,",祖龍門外神傳璧，
"Khuê trung bất thức Vọng Phu san,",閨中不識望夫山，
"Mật nhân bất cung,",密人不恭，
Đào lý mãn sơn tổng thô tục.,桃李滿山總粗俗。
Thượng đường từ cô song lệ lạc.,上堂辭姑雙淚落。
"Vương phấn quyết vũ,",王奮厥武，
Ô thước kinh khiếu tư.,烏鵲驚叫滋。
Hoạn du ngẫu chí Đàn Khê lộ;,宦遊偶至檀溪路；
Nhan như hoa hồng nhãn như tất.,顏如花紅眼如漆。
"Hoàn tu lược báo lão Đồng Thúc,",還須略報老同叔，
Bất giải thướng thanh thiên.,不解上青天。
"Cổ sắt chí kim bi đế tử,",鼓瑟至今悲帝子，
Mạn mạn tuyết thiên xuân.,漫漫雪天春。
Khuynh hiểm vô như gia ý hảo.,傾險無如加意好。
"Kinh đào hung dũng hướng hà xứ,",驚濤洶湧向何處，
Đẩu thuỷ hà trực bách ưu khoan.,斗水何直百憂寬。
Sư hà dĩ thượng chi?,師何以尚之？
Thảo mộc hoàng lạc hề nhạn nam quy.,草木黃落兮雁南歸。
Đàn trường cung quán tận hao bồng.,壇場宮館盡蒿蓬。
Bát trụ hà đương?,八柱何當？
Viết:,曰：
Bình minh xuy địch đại quân hành.,平明吹笛大軍行。
"Thiên địa nhất thân tại,",天地一身在，
Triều ký xương hĩ.,朝既昌矣。」
Dạ dạ tương tư hà thời liễu.,夜夜相思何時瞭。
"Viên trung chủ nhân,",園中主人，
Vọng thư nguyệt dĩ lâm da?,望舒月以臨耶？
"Hoài Tây hữu tặc thảo vị bình,",淮西有賊討未平，
Phân mang quốc sự nan thành thú.,紛忙國事難成趣。
"Thuỷ thiên nhất sắc,",水天一色，
