vi,cn_ref,cn_pred,exact_match,edit_distance,substitutions,deletions,insertions,news_fscore
Khách mộng nam du độ Tương thuỷ.,客夢南遊渡湘水。,客夢南遊渡湘水。,True,0,0,0,0,1.0
"Vũ thư tạc dạ đáo Tây kinh,",羽書昨夜到西京，,雨書昨夜到西經，,False,2,2,0,0,0.75
Vô nãi hảo sự di Tây Thục.,無乃好事移西蜀。,無乃好事夷西蜀。,False,1,1,0,0,0.875
"Trường địch thuỳ năng loạn sầu tứ,",長笛誰能亂愁思，,長笛誰能亂愁思，,True,0,0,0,0,1.0
"Tiểu nhân tự kiêu,",小人自驕，,小人自驕，,True,0,0,0,0,1.0
"Ám tưởng Hàm Dương hoả đức suy,",暗想咸陽火德衰，,暗想咸陽火德衰，,True,0,0,0,0,1.0
Thần ngôn binh sự nan dao độ.,臣言兵事難遙度。,神言兵事難遙渡。,False,2,2,0,0,0.75
"Phương chi chu chi,",方之舟之。,方之舟之，,False,1,1,0,0,0.8
Hưu ngữ gian nan thượng hàm chiến.,休語艱難尚酣戰。,休語間難上含戰。,False,3,3,0,0,0.625
Thập cổ kỳ tải sổ lạc đà.,十鼓祇載數駱駝。,十鼓其載數落鼉。,False,3,3,0,0,0.625
Trật trật đức ưng.,秩秩德音。,國秩德應。,False,2,2,0,0,0.6
Thích liên tâm chi vị khổ.,釋蓮心之味苦。,適憐心之未苦。,False,3,3,0,0,0.5714285714285714
"Hàm tình dục tố khốc thanh trường,",含情欲訴哭聲長，,咸情欲素哭聲長，,False,2,2,0,0,0.75
Đạo thâu bôn tẩu.,盜偷奔走。,道偷奔走。,False,1,1,0,0,0.8
"Tu lưỡng quốc chi hoà hảo,",修兩國之和好，,修兩國之和好，,True,0,0,0,0,1.0
"Trưởng lại huy quan, hiền sĩ thất chí.",長吏隳官，賢士失志。,長吏輝關，賢士失至。,False,3,3,0,0,0.7
"Liệp tiêu chu sắc lạc,",鬣焦朱色落，,獵消舟色落，,False,3,3,0,0,0.5
Khoáng đãng bất dung thằng mặc thúc.,曠蕩不容繩墨束。,曠蕩不容繩墨束。,True,0,0,0,0,1.0
Dục khứ vị đáo tư tiên hồi.,欲去未到思先回。,欲去未到思先回。,True,0,0,0,0,1.0
Thuỳ thế niệm sinh hoàn.,垂涕念生還。,誰世念生還。,False,2,2,0,0,0.6666666666666666
"Thành Thang chi tai tự Hào,",成湯之哉自毫，,城湯之哉自豪，,False,2,2,0,0,0.7142857142857143
Thập lục sinh nhi tự A Hầu.,十六生兒字阿侯。,十六生兒自阿侯。,False,1,1,0,0,0.875
Bất khả vuống ti.,不可泳思。,不可泳思。,True,0,0,0,0,1.0
Thả thỉnh long thuyền đầu.,且請攏船頭。,且請龍船頭。,False,1,1,0,0,0.8333333333333334
"Tam xích đồng tử ngũ xích dặc,",三尺童子五尺杙，,三尺同死五尺弋，,False,3,3,0,0,0.625
Cụ chuế tốt hoang.,具贅卒荒；,具贅卒荒。,False,1,1,0,0,0.8
"Nhân gian thiên hoa vạn thảo tận vinh diễm,",人間千花萬草盡榮豔，,人間千花萬草盡榮艷，,False,1,1,0,0,0.9
Vị ngã độ lường quật cữu khoa.,為我度量掘臼科。,謂我度量窟舅科。,False,3,3,0,0,0.625
"Ma sa trực như kiến minh hãnh,",摩挲直如見溟涬，,磨沙直如見明回，,False,4,4,0,0,0.5
"Bất phương đạo Mạch vọng nhi đăng tiên hề,",不妨導脈望而登仙兮，,不方道麥望而登先兮，,False,4,4,0,0,0.6
Vĩnh ngôn bảo chi.,永言保之。,永言保之。,True,0,0,0,0,1.0
"Nhân điềm vật hy, chính giản hình thanh.",人恬物熙，政簡刑清。,人甜物稀，正澗形聲。,False,6,6,0,0,0.4
Bất quý đương triều.,不愧當朝。,不貴當朝。,False,1,1,0,0,0.8
Thiên địa tương chung thuỷ.,天地相終始。,天地相終水。,False,1,1,0,0,0.8333333333333334
"Nhật khứ tây sơn tập trường dạ,",日去西山襲長夜，,日去西山集長夜，,False,1,1,0,0,0.875
"Nữ Oa hữu thể,",女媧有體，,女媧有體，,True,0,0,0,0,1.0
Hồn chiêu bất lai đáo Liêu Dương.,魂招不來到遼陽。,魂昭不來到遼陽。,False,1,1,0,0,0.875
"Bảo bang vong khử ác,",保邦忘去惡，,寶邦忘虛惡，,False,2,2,0,0,0.6666666666666666
"Thị thuỳ hoạ sử xảo vi thử,",是誰畫史巧為此，,是誰畫使巧為此，,False,1,1,0,0,0.875
"Tự hiềm ý cẩm thái hàn khất,",似嫌衣錦太寒乞，,自嫌意錦太寒乞，,False,2,2,0,0,0.75
"Ức tích bắc tầm tiểu hữu động,",憶昔北尋小有洞，,憶昔北尋小有動，,False,1,1,0,0,0.875
Hoá vi Hô Đà thuỷ trung nê.,化為滹沱水中泥。,化為呼沱水中泥。,False,1,1,0,0,0.875
"Cứ an cố phán xuất viên môn,",據鞍顧盼出轅門，,踞安故判出園門，,False,5,5,0,0,0.375
Bá nghiệp đồ vương tại thiên phủ.,霸業圖王在天府。,伯業圖王在天府。,False,1,1,0,0,0.875
Lai từ khứ giản nhiêu ân tình.,來詞去簡饒恩情。,來辭去澗饒恩情。,False,2,2,0,0,0.75
"Vương thư, ly hoàng, chính minh, Sở cưu.",王雎鸝黃，正冥楚鳩。,王書，離黃，正鳴，楚鳩。,False,5,3,0,2,0.6363636363636364
"Tiện điền thượng hề quần âu,",羡田上兮群鷗，,便田上兮群鷗，,False,1,1,0,0,0.8571428571428571
"Chung tự hữu ích,",終自有益，,終自有益，,True,0,0,0,0,1.0
Nhu gia duy tắc.,柔嘉維則。,柔家維則。,False,1,1,0,0,0.8
"Không trì dạ bị thiếp uyên ương,",空持夜被貼鴛鴦，,空持夜被妾鴛鴦，,False,1,1,0,0,0.875
Nhạc chấp tiên nhị đồng trì khu.,樂執鞭弭同馳驅。,樂執先二同持驅。,False,3,3,0,0,0.625
Thượng đế bất lâm;,上帝不臨；,上帝不林；,False,1,1,0,0,0.8
Lạc hoa doanh ngã y.,落花盈我衣。,落花盈我衣。,True,0,0,0,0,1.0
"Hoặc hý thanh lưu,",或戲清流，,或戲青流，,False,1,1,0,0,0.8
"Ngã tích tây du đăng Ngũ Lão,",我昔西游登五老，,我昔西遊登五老，,False,1,1,0,0,0.875
"Phụng Tường thiên quan thả bão phạn,",鳳翔千官且飽飯，,鳳墻千關且飽飯，,False,2,2,0,0,0.75
Từ phương ký lai.,徐方既來。,徐方既來。,True,0,0,0,0,1.0
A na kỳ hoa.,猗儺其華。,阿那其華。,False,2,2,0,0,0.6
Thoán đoạt tương tranh dân lực quỹ.,篡奪相爭民力匱。,竄奪相爭民力軌。,False,2,2,0,0,0.75
Thao thao bất quy.,慆慆不歸。,滔滔不歸。,False,2,2,0,0,0.6
Khả mãi thiên lý xuân.,可買千里春。,可買千里春。,True,0,0,0,0,1.0
Vương viết hoàn quy.,王曰還歸。,王曰還歸。,True,0,0,0,0,1.0
"Trân trọng thiên nhai lão huynh đệ,",珍重天涯老兄弟，,珍重千涯老兄弟，,False,1,1,0,0,0.875
Hồ nhân cộng thính diệc tư ta.,胡人共聽亦咨嗟。,胡人共聽亦思嗟。,False,1,1,0,0,0.875
"Lê viên tử đệ,",梨園子弟，,黎爰子弟，,False,2,2,0,0,0.6
Thuỳ quan ngọc nhan.,誰觀玉顏。,誰關玉顏。,False,1,1,0,0,0.8
Nguyệt minh Chinh Lỗ đình.,月明征虜亭。,月明征虜庭。,False,1,1,0,0,0.8333333333333334
Tư tu cải biến như thương cẩu.,斯須改變如蒼狗。,思須改變如蒼狗。,False,1,1,0,0,0.875
"Hựu thướng thanh sơn khứ,",又上青山去，,又上青山去，,True,0,0,0,0,1.0
Ngã gia vô điền ưu nhập thất.,我家無田憂入室。,我家無田憂入失。,False,1,1,0,0,0.875
Nam nhạc thị chỉ.,南嶽是止。,南樂是止。,False,1,1,0,0,0.8
Huống phục kim nhật dao tương kiến.,況復今日遙相見。,況復今日遙相見。,True,0,0,0,0,1.0
"Thái bình vô dĩ báo,",太平無以報，,太平無已報，,False,1,1,0,0,0.8333333333333334
Thử tắc trùng lực.,黍稷重穋，,此則重力。,False,4,4,0,0,0.2
Tái trí kỳ vĩ.,載疐其尾。,載致其尾。,False,1,1,0,0,0.8
"Phụ tân quy vị vãn,",負薪歸未晚，,婦新歸未晚，,False,2,2,0,0,0.6666666666666666
"Chỉ thu tráng kiện thăng thiết giáp,",只收壯健勝鐵甲，,只秋壯健升切峽，,False,4,4,0,0,0.5
Tự vị vi thần năng kiệt lực.,自謂為臣能竭力。,自謂為臣能傑力。,False,1,1,0,0,0.875
Tứ hải phong vân hội hữu kỳ.,四海風雲會有期。,四海風雲會有期。,True,0,0,0,0,1.0
"Thiên chân bất đáo duyên phấn bút,",天真不到鉛粉筆，,天真不到緣粉筆，,False,1,1,0,0,0.875
Thu lai bạch phát tân.,秋來白髮新。,秋來白髮新。,True,0,0,0,0,1.0
"Ký kiến quân tử,",既見君子，,既見君子，,True,0,0,0,0,1.0
"Yến nhĩ tân hôn,",宴爾新昏，,燕爾新昏，,False,1,1,0,0,0.8
"Triệt Thân Bá thổ cương,",徹申伯土疆，,徹申伯土岡，,False,1,1,0,0,0.8333333333333334
Duy dư nghĩa liệt ư nhân gian;,惟餘義烈於人間；,惟予義裂於人間；,False,2,2,0,0,0.75
Trung thần dĩ vinh.,忠臣以榮。,中臣以榮。,False,1,1,0,0,0.8
"Nam Dương Cam Cốc gia gia cúc,",南陽甘谷家家菊，,南陽甘谷家家菊，,True,0,0,0,0,1.0
"Ngẫu bị chủ nhân lưu,",偶被主人留，,偶被主人流，,False,1,1,0,0,0.8333333333333334
"Nhàn đình vãn tuyết phi,",閒庭晚雪飛，,閒庭晚雪飛，,True,0,0,0,0,1.0
"Trác bỉ hạo thiên,",倬彼昊天，,卓彼浩天，,False,2,2,0,0,0.6
Đương lô lý sắt căng tiêm thủ.,當壚理瑟矜纖手。,當爐里瑟矜纖首。,False,3,3,0,0,0.625
"Phàm Chu chi sĩ,",凡周之士，,凡周之士，,True,0,0,0,0,1.0
Biên đậu hữu tiễn.,籩豆有踐。,邊豆有剪。,False,2,2,0,0,0.6
"Linh sơn đa tú sắc,",靈山多秀色，,靈山多繡色，,False,1,1,0,0,0.8333333333333334
"Bất niệm tích giả,",不念昔者，,不念惜者，,False,1,1,0,0,0.8
"Uy nghi ức ức,",威儀抑抑，,威儀憶憶，,False,2,2,0,0,0.6
Thất quý tam công hà túc sổ?,七貴三公何足數？,七貴三公何足數？,True,0,0,0,0,1.0
"Kim nhật tất viên du,",今日漆園遊，,今日必園遊，,False,1,1,0,0,0.8333333333333334
Hoá vi bạch phù tự lão ông.,化為白鳧似老翁。,化為白浮自老翁。,False,2,2,0,0,0.75
Hà tất mịch nhàn sầu.,何必覓閑愁。,何必覓閑愁。,True,0,0,0,0,1.0
"Bất hoàng khải cư,",不遑啟居，,不皇啟居，,False,1,1,0,0,0.8
"Cử đầu hốt khan bất tự hoạ,",舉頭忽看不似畫，,舉頭忽看不自畫，,False,1,1,0,0,0.875
Thao thiên ba lãng kinh sát nhân.,滔天波浪驚剎人。,滔天波浪經殺人。,False,2,2,0,0,0.75
Thán Cô Tô hề tụ my lộc.,歎姑蘇兮聚麋鹿。,嘆孤蘇兮袖眉鹿。,False,4,4,0,0,0.5
"Bỉ ký chi tử,",彼其之子，,彼其之子，,True,0,0,0,0,1.0
"Môn kính phủ thanh khê,",門徑俯清溪，,門徑府聲溪，,False,2,2,0,0,0.6666666666666666
"Cư bất tri sở vi hề, hành bất tri sở chi,",居不知所為兮行不知所之，,居不知所為兮，行不知所之，,False,1,0,0,1,0.96
Hán Đông thái thú lai tương nghênh.,漢東太守來相迎。,漢東太守來相迎。,True,0,0,0,0,1.0
Hư thất cao song nhàn bạch trú.,虛室高窗閑白晝。,虛室高窗閒白住。,False,2,2,0,0,0.75
"Hà biên thủ tăng mao tác ốc,",河邊守罾茅作屋，,何邊取僧毛作屋，,False,4,4,0,0,0.5
"Nam sơn hữu đài,",南山有臺，,南山有臺，,True,0,0,0,0,1.0
"Ám lý vãn hồi xuân thế giới,",暗裏挽回春世界，,暗里晚回春世界，,False,2,2,0,0,0.75
Bất như nhất kinh.,不如一經。,不如一經。,True,0,0,0,0,1.0
Mai hoa lạc tận Giang Nam xuân.,梅花落盡江南春。,梅花落盡江南春。,True,0,0,0,0,1.0
Hàm bôi thả hiệu Đào Bành Trạch.,銜杯且效陶彭澤。,咸杯且效桃彭澤。,False,2,2,0,0,0.75
Bình sinh ngã tự tri.,平生我自知。,平生我自知。,True,0,0,0,0,1.0
Quang sinh phần tử.,光生枌梓。,光生焚子。,False,2,2,0,0,0.6
Chỉ xích Bồng Lai thương hải cách.,咫尺蓬萊滄海隔。,只尺蓬萊蒼海隔。,False,2,2,0,0,0.75
Vị hoặc bất vong.,未或不亡。,謂或不忘。,False,2,2,0,0,0.6
Vấn ngã thiếu niên kim bạch phát.,問我少年今白髮。,問我少年今白發。,False,1,1,0,0,0.875
"Nhị thập thất nhân cộng hồi thủ,",二十七人共回首，,二十失人共回首，,False,1,1,0,0,0.875
"Khắc minh khắc loại,",克明克類，,克明克類，,True,0,0,0,0,1.0
"Phong lâm dĩ sầu mộ,",楓林已愁暮，,風林已愁暮，,False,1,1,0,0,0.8333333333333334
"Tại ngã thuyết hề,",在我闥兮，,在我說兮，,False,1,1,0,0,0.8
Uyên ương giao cảnh.,鴛鴦交頸。,淵央交景。,False,3,3,0,0,0.4
"Bệnh trung hốt toạ, toạ hốt khỉ,",病中忽坐坐忽起，,病中忽坐坐忽起，,True,0,0,0,0,1.0
Xích địa thiên lý hoàng trần phi.,赤地千里黃塵飛。,赤地千里黃塵飛。,True,0,0,0,0,1.0
Như chi hà vật ti.,如之何勿思？,如之何物絲。,False,3,3,0,0,0.5
"Oán nhập chu huyền nguy cánh đoạn,",怨入朱弦危更斷，,怨入舟弦危更斷，,False,1,1,0,0,0.875
Cuồng phong thái phóng điên.,狂風太放顛。,狂風太放顛。,True,0,0,0,0,1.0
Kim đài địa tịch.,金臺地闢。,今臺地夕。,False,2,2,0,0,0.6
"Điểu kinh tán nhi phi,",鳥驚散而飛，,鳥驚散而飛，,True,0,0,0,0,1.0
"Công tử tam thiên khách,",公子三千客，,公子三千客，,True,0,0,0,0,1.0
"Thiên bảo định nhĩ,",天保定爾，,天保定爾，,True,0,0,0,0,1.0
"Hữu phỉ quân tử,",有匪君子，,有匪君子，,True,0,0,0,0,1.0
"Tuý kiều vô khí lực,",醉嬌無氣力，,醉橋無氣力，,False,1,1,0,0,0.8333333333333334
Hiền ư mãnh cẩu chi khẩu.,賢於猛狗之口。,賢於猛狗之口。,True,0,0,0,0,1.0
Di hoạ tử tôn.,遺禍子孫。,夷畫子孫。,False,2,2,0,0,0.6
"Tần nhân bất hạ tự ai, nhi hậu nhân ai chi,",秦人不暇自哀、而後人哀之、,秦人不下自哀，而後人哀之，,False,3,3,0,0,0.7692307692307693
Hách hách Ung Vương đô tiết chế.,赫赫雍王都節制。,赫赫雍王都節制。,True,0,0,0,0,1.0
Loạn tháp phồn hoa hướng tình hạo.,亂插繁花向晴昊。,亂插繁花向情浩。,False,2,2,0,0,0.75
"Tích tẩu Sở Việt mại Yên Tần,",昔走楚越邁燕秦，,昔走楚越賣燕秦，,False,1,1,0,0,0.875
"Xích tăng khinh bạc già nhập hoài,",赤憎輕薄遮入懷，,赤僧輕薄遮入懷，,False,1,1,0,0,0.875
Phong xuy cố diệp tề.,風吹故葉齊。,風吹故葉齊。,True,0,0,0,0,1.0
"Ê nhân văn chi vị tuyên hề, ẩn thái phác chi thuần chất.",繄人文之未宣兮，隱太璞之醇質。,枕人聞之未宣兮，隱太扑之純質。,False,4,4,0,0,0.7333333333333333
Điền gia yên hoả vi mang thấp.,田家煙火微茫濕。,田家煙火為茫濕。,False,1,1,0,0,0.875
Vạn phúc du đồng.,萬福攸同。,萬福遊同。,False,1,1,0,0,0.8
"Khâu trung hữu ma,",丘中有麻，,丘中有麻，,True,0,0,0,0,1.0
Tự miễn hồng đào tứ điêu sái.,自免洪濤恣凋瘵。,自免紅濤四雕灑。,False,4,4,0,0,0.5
Trưởng niên thôn thanh phục dao thủ.,長年吞聲復搖手。,長年村聲復遙首。,False,3,3,0,0,0.625
"Chiêm mệnh hoàng hoàng uý giản thư,",占命煌煌畏簡書，,瞻命黃黃畏澗書，,False,4,4,0,0,0.5
"Hữu bật hữu bật,",有駜有駜，,有駜有駜，,True,0,0,0,0,1.0
"Vi quan tu tác tướng,",為官須作相，,為觀須作相，,False,1,1,0,0,0.8333333333333334
Ưu tâm như huân.,憂心如熏。,憂心如勳。,False,1,1,0,0,0.8
"Hậu nhân bất tất đa bi động,",後人不必多悲慟，,後人不必多悲動，,False,1,1,0,0,0.875
Thu can hoàn phạ chuyển thuyền trì.,收竿還怕轉船遲。,秋干還怕轉船持。,False,3,3,0,0,0.625
Đáo gia hoảng như mộng cừ cừ.,到家恍如夢蘧蘧。,到家恍如夢渠渠。,False,2,2,0,0,0.75
"Ô hô nhị ca hề ca hứng động,",嗚呼二歌兮歌興動，,嗚呼二歌兮歌興動，,True,0,0,0,0,1.0
"Ý thái do lai hoạ bất thành,",意態由來畫不成，,意采猶來畫不成，,False,2,2,0,0,0.75
"Vô dĩ thái khang,",無已大康，,無以采康，,False,2,2,0,0,0.6
"Bất tri tương bạch thủ,",不知將白首，,不知相白首，,False,1,1,0,0,0.8333333333333334
Mỹ nhân trướng hạ do ca vũ.,美人帳下猶歌舞。,美人帳下猶歌舞。,True,0,0,0,0,1.0
"Vũ mao xỉ cách hề, ba cập ư lân giới; kim ngân châu ngọc hề, diễn dật ư biên cương.",羽毛齒革兮，波及於鄰界；金銀珠玉兮，衍溢於邊疆。,雨毛齒隔兮，波及於鄰界；金痕珠玉兮，衍逸於邊疆。,False,4,4,0,0,0.8333333333333334
"Câu Trần thương thương phong Huyền Vũ,",鉤陳蒼蒼風玄武，,鉤陳蒼蒼風玄武，,True,0,0,0,0,1.0
"Lạc hoa tương dữ hận,",落花相與恨，,落花相與恨，,True,0,0,0,0,1.0
Thượng bất quý vu ốc lậu.,尚不愧于屋漏。,上不貴于屋漏。,False,2,2,0,0,0.7142857142857143
Khoản khúc khuyến đề hồ.,款曲勸提壺。,款曲勸啼乎。,False,2,2,0,0,0.6666666666666666
"Giang thôn dã đường tranh nhập nhãn,",江村野堂爭入眼，,江村野堂爭入眼，,True,0,0,0,0,1.0
Trịnh vương vọng ý đồng bất dân.,鄭王望意同不泯。,鄭王望意同不民。,False,1,1,0,0,0.875
Bách vạn giáp binh cửu đồn tụ.,百萬甲兵久屯聚。,百萬甲兵九屯袖。,False,2,2,0,0,0.75
Cầu tình đắc tình vũ đắc vũ.,求晴得晴雨得雨。,求情得情雨得雨。,False,2,2,0,0,0.75
"Đào chi kham tích ác,",桃枝堪辟悪，,桃之堪惜惡，,False,3,3,0,0,0.5
Sử ngã nhất kiến tâm mang nhiên.,使我一見心茫然。,使我一見心茫然。,True,0,0,0,0,1.0
Bất thông kính chỉ.,不聰敬止。,不通徑止。,False,2,2,0,0,0.6
Nhất thời phấn đại vô nhân cố.,一時粉黛無人顧。,一時粉大無人顧。,False,1,1,0,0,0.875
"Mục cực giang thiên viễn,",目極江天遠，,穆極江天遠，,False,1,1,0,0,0.8333333333333334
Ngũ Liễu độc tri bần.,五柳獨知貧。,五柳獨知貧。,True,0,0,0,0,1.0
Thượng du khúc phòng.,上遊曲房。,上游曲房。,False,1,1,0,0,0.8
"Thanh dăng vu phi,",青蠅于飛，,青蠅于飛，,True,0,0,0,0,1.0
Quan tô vị liễu tư tô bức.,官租未了私租逼。,關蘇未柳思蘇逼。,False,5,5,0,0,0.375
Tuý ngôn quy.,醉言歸。,醉言歸。,True,0,0,0,0,1.0
Tùng hàn bất cải dung.,松寒不改容。,松寒不改容。,True,0,0,0,0,1.0
"Sở khả độc dã,",所可讀也，,楚可獨也，,False,2,2,0,0,0.6
"Kinh thuỷ Linh Đài,",經始靈臺，,荊水靈臺，,False,2,2,0,0,0.6
Chưng nhiên trảo trảo.,烝然罩罩。,烝然爪爪。,False,2,2,0,0,0.6
Ngã vị khổng biếm.,我位孔貶。,我謂孔貶。,False,1,1,0,0,0.8
"Tương ước ân thâm tương kiến nan,",相約恩深相見難，,相約恩深相見難，,True,0,0,0,0,1.0
"Hoán khởi song toàn thự,",喚起窗全曙，,喚起雙全曙，,False,1,1,0,0,0.8333333333333334
Thử nhật cơ hàn xu lộ bàng.,此日饑寒趨路傍。,此日機寒趨路傍。,False,1,1,0,0,0.875
"Tề tử quy chỉ,",齊子歸止，,齊子歸止，,True,0,0,0,0,1.0
Hạt nguyệt dư hoàn quy tai?,曷月予還歸哉？,曷月餘還歸哉？,False,1,1,0,0,0.8571428571428571
"Vĩ vĩ Văn Vương,",亹亹文王，,尾尾文王，,False,2,2,0,0,0.6
Phùng bỉ bạch trĩ?,逢彼白雉？,逢彼白雉？,True,0,0,0,0,1.0
"Tái khuông cập cử,",載筐及筥，,載筐及舉，,False,1,1,0,0,0.8
Nhất gia thập khẩu kim tồn ngũ.,一家十口今存五！,一家十口金存五。,False,2,2,0,0,0.75
"Khởi ngô nhân hề, bất tịch trân.",豈吾人兮不席珍。,豈吾人兮不夕珍。,False,1,1,0,0,0.875
Bất vi cương thường hoàn vi kỷ.,不為綱常還為己。,不為岡裳還為幾。,False,3,3,0,0,0.625
"Chỉ xích uy nhan khúc tứ tuân,",咫尺威顏曲賜詢，,只尺威顏曲四遵，,False,3,3,0,0,0.625
"Xuân lai biến thị Đào hoa thuỷ,",春來遍是桃花水，,春來變是桃花水，,False,1,1,0,0,0.875
Trương Trọng hiếu hữu.,張仲孝友。,張仲好有。,False,2,2,0,0,0.6
"Chiêu tư lai hử,",昭茲来許，,昭思來許，,False,2,2,0,0,0.6
"Toại Châu thành trung Hán tiết tại,",遂州城中漢節在，,遂州城中漢節在，,True,0,0,0,0,1.0
"Đồng thị thiên nhai luân lạc nhân,",同是天涯淪落人，,同是千涯論落人，,False,2,2,0,0,0.75
Hoa nhạc phong tiêm kiến thu chuẩn.,華岳峰尖見秋隼。,花樂風纖見秋隼。,False,4,4,0,0,0.5
Ngưu dương vật tiễn lý.,牛羊勿踐履。,牛羊物箭裏。,False,3,3,0,0,0.5
Tiêu tiêu phong tuyết lý,蕭蕭風雪裡，,蕭蕭風雪裏,False,2,1,1,0,0.7272727272727273
Yêu vi bạch ngọc lãnh.,腰圍白玉冷。,腰為白玉冷。,False,1,1,0,0,0.8333333333333334
"Bồi hồi trì thượng hề, nhược phi nhược dương.",徘徊池上兮，若飛若揚。,徘徊持上兮，若飛若揚。,False,1,1,0,0,0.9090909090909091
"Thuỳ gia thiếu phụ sự uyên ky,",誰家少婦事鴛機，,誰家少婦事鴛羈，,False,1,1,0,0,0.875
Thái hiệt tế toả thăng trung đường.,採擷細瑣昇中堂。,太黠細鎖升中堂。,False,4,4,0,0,0.5
Cựu đê khước nhận môn tiền thụ.,舊堤卻認門前樹。,舊低卻刃門前樹。,False,2,2,0,0,0.75
Bất dĩ binh xa.,不以兵車。,不以兵車。,True,0,0,0,0,1.0
"Bất học ngự câu thượng,",不學御溝上，,不學御溝上，,True,0,0,0,0,1.0
Duyên niên ích thọ thiên vạn tuế.,延年益壽千萬歲。,緣年益壽千萬歲。,False,1,1,0,0,0.875
"Văn chương Tào Thực ba lan khoát,",文章曹植波瀾闊，,文章曹實波欄闊，,False,2,2,0,0,0.75
"Tây Lương kỹ, Tây Lương kỹ,",西涼伎，西涼伎，,西涼妓，西涼妓，,False,2,2,0,0,0.75
Kỳ chi chiên dã.,其之展也。,其之旃也。,False,1,1,0,0,0.8
"Huyền nhật nguyệt ư trung thiên, điện phi cơ ư vạn thế.",懸日月於中天，奠丕基於萬世。,玄日月於中千，殿飛機於萬世。,False,5,5,0,0,0.6428571428571429
Ưu tâm khổng cửu.,憂心孔疚。,憂心孔九。,False,1,1,0,0,0.8
"Sĩ viết: Ký thư,",士曰：「既且。」,士曰：既書，,False,4,2,2,0,0.5714285714285714
"Thị chi doanh mục, thục giả khắc thượng.",視之盈目，孰者克尚。,是之盈目，孰者克上。,False,2,2,0,0,0.8
"Sào ty chức bạch do nỗ lực,",繅絲織帛猶努力，,巢絲織白猶努力，,False,2,2,0,0,0.75
"Hà xứ vô minh nguyệt,",何處無明月，,何處無明月，,True,0,0,0,0,1.0
Ô Man lạc chiếu hàm xích bích.,烏蠻落照銜赤壁。,於蠻落照含尺碧。,False,4,4,0,0,0.5
"Trí Cảnh Tinh chi hiệu tường, thực hợp điệp nhi ứng đồ.",致景星之效祥，實合牒而應圖。,致景星之效牆，實合疊而應圖。,False,2,2,0,0,0.8571428571428571
"Uy phục chư hầu,",威服諸侯，,威服諸侯，,True,0,0,0,0,1.0
Cư vô cầu an.,居無求安。,居無求安。,True,0,0,0,0,1.0
Thiên kiêu thập kỵ độ hà lai.,天驕十騎渡河來。,天驕十騎渡河來。,True,0,0,0,0,1.0
Hà dĩ tý chi?,何以畀之？,何以臂之？,False,1,1,0,0,0.8
Đích tri thâu đắc quan gia túc.,的知輸得官家足。,的知偷得關家足。,False,2,2,0,0,0.75
"Liệu phố tam thu vũ,",蓼浦三秋雨，,料浦三秋雨，,False,1,1,0,0,0.8333333333333334
Thiên tử hà bất hoán thủ thủ kinh đô.,天子何不喚取守京都。,天子何不喚守首經都。,False,3,3,0,0,0.8
Trọng Sơn Phủ minh chi.,仲山甫明之。,仲山甫明之。,True,0,0,0,0,1.0
"Nguyện ngôn tư bá,",愿言思伯，,願言思伯，,False,1,1,0,0,0.8
"Sóc phương kiện nhi hảo thân thủ,",朔方健兒好身手，,朔方健兒好身首，,False,1,1,0,0,0.875
"Huề thủ cao đài, lộng ngọc tiêu nhi phụng giáng,",攜手高臺，弄玉蕭而鳳降，,攜手高臺，弄玉消而奉降，,False,2,2,0,0,0.8333333333333334
"Phi Hương điện quảng thập dư trượng,",披香殿廣十余丈，,飛香殿廣十餘丈，,False,2,2,0,0,0.75
Bỉ nhân thị tê!,「彼人是哉！,彼人是棲！,False,2,1,1,0,0.7272727272727273
"Kiếm ảnh hoành tiêu trướng,",劍影橫綃帳，,劍影橫蕭帳，,False,1,1,0,0,0.8333333333333334
Quỷ vật thủ hộ phiền huy a.,鬼物守護煩撝呵。,鬼物取戶煩輝阿。,False,4,4,0,0,0.5
Năng vong cựu nhật ân.,能忘舊日恩。,能亡舊日恩。,False,1,1,0,0,0.8333333333333334
Doãn do hấp hà.,允猶翕河。,允由噏河。,False,2,2,0,0,0.6
Hương diệp chung kinh túc loan phượng.,香葉終經宿鸞鳳。,鄉葉終經足鸞鳳。,False,2,2,0,0,0.75
Bộ hành bất kỵ câu.,步行不騎駒。,步行不騎俱。,False,1,1,0,0,0.8333333333333334
"Thiên Hán lương thu dạ,",天漢涼秋夜，,天漢良秋夜，,False,1,1,0,0,0.8333333333333334
"Khanh gia cựu tứ công thủ chi,",卿家舊賜公取之，,卿家舊思公手之，,False,2,2,0,0,0.75
Nguyên khí trực tả nham đầu tồi.,元氣直瀉岩頭摧。,元氣直左岩頭摧。,False,1,1,0,0,0.875
"Như kim cửu nhật chí,",如今九日至，,如今九日至，,True,0,0,0,0,1.0
"Độc toạ u hoàng lý,",獨坐幽篁裏，,獨坐幽黃里，,False,2,2,0,0,0.6666666666666666
"Nãi khoả hầu lương,",迺裹糇糧，,乃裹侯良，,False,3,3,0,0,0.4
"Quyên kim mộ sĩ, sát tượng hưởng quân.",捐金募士，殺象饗軍。,娟今暮士，殺象響君。,False,5,5,0,0,0.5
Giang động tương băng vị băng thạch.,江動將崩未崩石。,江動相冰未冰石。,False,3,3,0,0,0.625
